payment_id,order_id,payment_date,payment_method,amount
1,1,2026-05-28 15:21:56,credit_card,656.39
2,2,2026-02-11 09:40:33,bank_transfer,1708.96
3,3,2026-04-17 12:42:21,gift_card,189.12
4,4,2025-12-10 20:29:12,bank_transfer,571.16
5,5,2025-07-26 14:38:46,credit_card,184.04
6,6,2025-08-13 08:29:48,gift_card,1571.72
7,7,2025-08-10 11:38:04,bank_transfer,376.09
8,8,2025-09-04 22:46:32,paypal,484.22
9,9,2026-03-15 18:41:16,credit_card,2944.81
10,10,2026-03-05 11:39:53,gift_card,1000.28
11,11,2026-04-28 08:01:55,paypal,1799.49
12,12,2026-01-19 15:39:00,gift_card,1646.32
13,13,2025-11-02 13:10:34,paypal,1536.80
14,14,2025-10-01 17:34:37,gift_card,1952.45
15,15,2026-05-20 18:55:45,bank_transfer,869.96
16,16,2025-07-10 12:38:57,gift_card,898.34
17,17,2026-01-14 18:45:35,bank_transfer,152.40
18,18,2026-03-14 15:07:48,paypal,1314.87
19,19,2025-09-18 22:46:30,bank_transfer,583.44
20,20,2025-11-23 10:21:23,paypal,2430.73
21,21,2026-05-22 18:08:07,paypal,319.72
22,22,2025-08-15 18:27:40,credit_card,1525.88
23,23,2025-10-19 20:21:44,gift_card,36.90
24,24,2025-07-03 19:02:08,paypal,817.51
25,25,2025-08-24 10:01:02,gift_card,17.46
26,26,2026-05-13 14:28:24,gift_card,175.66
27,27,2026-05-20 21:49:01,bank_transfer,1754.68
28,28,2025-11-22 18:08:35,bank_transfer,97.88
29,29,2026-03-01 08:44:02,bank_transfer,480.89
30,30,2026-05-24 20:31:41,paypal,1100.60
31,31,2026-02-27 20:14:41,bank_transfer,309.68
32,32,2025-12-31 13:01:30,paypal,398.47
33,33,2026-03-29 22:07:59,paypal,926.23
34,34,2025-11-07 22:29:23,credit_card,218.82
35,35,2025-10-29 11:30:15,gift_card,2328.55
36,36,2026-04-28 21:05:59,bank_transfer,671.63
37,37,2025-10-07 10:21:12,gift_card,1185.12
38,38,2026-04-20 16:25:10,credit_card,449.67
39,39,2026-01-26 19:49:06,paypal,1233.95
40,40,2026-05-07 08:23:18,paypal,1580.80
41,41,2025-09-22 19:39:39,bank_transfer,3103.02
42,42,2025-07-27 13:18:27,bank_transfer,3031.99
43,43,2026-02-15 09:09:49,gift_card,1147.09
44,44,2025-10-14 11:41:09,paypal,649.67
45,45,2025-10-17 20:05:15,gift_card,1158.16
46,46,2025-10-28 08:24:00,bank_transfer,625.35
47,47,2026-01-12 13:33:38,bank_transfer,97.00
48,48,2025-12-21 21:46:19,paypal,1285.69
49,49,2026-05-24 16:58:29,paypal,836.64
50,50,2025-08-09 08:11:57,bank_transfer,1606.75
51,51,2025-12-19 13:53:31,credit_card,1578.16
52,52,2025-11-01 20:44:32,bank_transfer,737.95
53,53,2025-10-20 18:06:40,gift_card,1788.59
54,54,2026-02-16 20:25:35,credit_card,741.97
55,55,2025-07-18 16:16:31,credit_card,2812.01
56,56,2025-10-02 11:07:39,gift_card,358.66
57,57,2025-07-19 14:01:08,gift_card,1182.99
58,58,2025-07-16 22:16:31,bank_transfer,718.06
59,59,2026-02-12 09:17:12,credit_card,1030.72
60,60,2026-04-03 15:54:09,gift_card,568.20
61,61,2025-10-24 18:42:57,bank_transfer,1277.48
62,62,2026-01-21 14:06:16,gift_card,167.88
63,63,2025-12-30 18:59:44,bank_transfer,663.95
64,64,2025-11-06 09:06:25,paypal,372.55
65,65,2026-02-18 10:35:55,credit_card,97.80
66,66,2025-07-25 12:25:25,credit_card,287.16
67,67,2025-08-14 16:40:52,credit_card,1040.86
68,68,2026-06-12 08:12:04,gift_card,1541.17
69,69,2025-09-06 12:14:17,paypal,3363.83
70,70,2025-08-05 17:50:49,bank_transfer,369.89
71,71,2025-09-20 17:26:41,paypal,209.07
72,72,2025-12-24 19:41:06,bank_transfer,80.40
73,73,2025-11-26 15:55:36,credit_card,1029.77
74,74,2025-09-19 21:51:56,paypal,267.03
75,75,2025-10-30 15:06:51,credit_card,1313.55
76,76,2025-12-17 16:28:24,gift_card,644.67
77,77,2026-03-06 13:02:09,bank_transfer,575.34
78,78,2026-06-07 19:50:56,gift_card,447.02
79,79,2026-02-04 13:06:07,bank_transfer,956.76
80,80,2026-03-23 10:32:19,credit_card,576.48
81,81,2025-07-16 10:11:41,bank_transfer,728.49
82,82,2026-02-19 13:00:18,gift_card,1663.83
83,83,2025-09-02 11:29:50,credit_card,203.04
84,84,2026-04-13 22:05:11,paypal,1181.33
85,85,2026-01-24 09:48:33,paypal,849.28
86,86,2025-09-04 09:47:25,gift_card,687.87
87,87,2025-08-14 10:34:45,bank_transfer,2260.48
88,88,2026-01-21 12:24:35,bank_transfer,238.80
89,89,2025-10-31 14:44:47,bank_transfer,661.24
90,90,2025-09-12 18:32:19,credit_card,362.40
91,91,2025-07-17 14:23:49,bank_transfer,1261.94
92,92,2025-11-17 13:24:06,gift_card,630.46
93,93,2025-11-08 21:14:16,bank_transfer,440.51
94,94,2025-06-29 18:04:26,bank_transfer,309.72
95,95,2026-03-05 18:47:44,paypal,1678.57
96,96,2025-08-06 11:41:28,bank_transfer,1233.36
97,97,2025-11-08 14:55:45,credit_card,426.24
98,98,2026-05-01 21:23:04,gift_card,1885.39
99,99,2026-05-07 08:19:08,gift_card,3182.07
100,100,2025-06-29 12:07:09,bank_transfer,217.12
101,101,2026-02-28 20:38:34,credit_card,876.94
102,102,2025-10-22 19:10:08,bank_transfer,1673.14
103,103,2026-02-07 18:21:39,bank_transfer,3065.26
104,104,2025-10-15 19:45:26,paypal,361.95
105,105,2025-08-25 19:58:15,credit_card,185.49
106,106,2026-01-11 21:48:22,paypal,835.03
107,107,2025-10-09 22:11:03,credit_card,376.37
108,108,2025-06-28 22:11:07,paypal,415.60
109,109,2026-01-20 20:59:18,gift_card,628.16
110,110,2025-08-21 11:52:19,bank_transfer,1472.12
111,111,2025-07-30 22:48:06,gift_card,2060.11
112,112,2025-12-12 22:34:55,paypal,584.68
113,113,2026-05-02 08:55:01,paypal,2913.82
114,114,2025-07-30 12:10:20,gift_card,443.59
115,115,2026-06-03 18:06:52,gift_card,2504.92
116,116,2025-08-27 12:11:49,credit_card,490.33
117,117,2025-08-27 18:49:26,paypal,3091.44
118,118,2026-05-30 11:09:50,credit_card,1640.24
119,119,2026-02-11 14:34:45,paypal,1663.49
120,120,2025-07-29 11:07:38,bank_transfer,775.45
