order_id,customer_id,order_date,order_status
1,73,2026-05-21 15:21:56,shipped
2,64,2026-02-09 09:40:33,delivered
3,1,2026-04-16 12:42:21,pending
4,1,2025-12-06 20:29:12,delivered
5,47,2025-07-25 14:38:46,shipped
6,68,2025-08-10 08:29:48,delivered
7,16,2025-08-05 11:38:04,delivered
8,52,2025-08-31 22:46:32,delivered
9,74,2026-03-10 18:41:16,shipped
10,54,2026-02-27 11:39:53,delivered
11,16,2026-04-27 08:01:55,delivered
12,60,2026-01-12 15:39:00,processing
13,46,2025-10-29 13:10:34,shipped
14,64,2025-09-30 17:34:37,delivered
15,8,2026-05-14 18:55:45,shipped
16,18,2025-07-06 12:38:57,processing
17,22,2026-01-08 18:45:35,shipped
18,53,2026-03-09 15:07:48,cancelled
19,59,2025-09-16 22:46:30,shipped
20,67,2025-11-19 10:21:23,shipped
21,38,2026-05-22 18:08:07,delivered
22,61,2025-08-09 18:27:40,delivered
23,64,2025-10-18 20:21:44,delivered
24,44,2025-07-01 19:02:08,shipped
25,22,2025-08-22 10:01:02,delivered
26,58,2026-05-11 14:28:24,delivered
27,2,2026-05-15 21:49:01,delivered
28,41,2025-11-17 18:08:35,delivered
29,11,2026-03-01 08:44:02,delivered
30,71,2026-05-21 20:31:41,shipped
31,42,2026-02-20 20:14:41,shipped
32,28,2025-12-30 13:01:30,shipped
33,71,2026-03-28 22:07:59,shipped
34,13,2025-11-06 22:29:23,processing
35,42,2025-10-25 11:30:15,processing
36,38,2026-04-23 21:05:59,delivered
37,70,2025-10-03 10:21:12,delivered
38,54,2026-04-16 16:25:10,delivered
39,25,2026-01-23 19:49:06,shipped
40,58,2026-05-05 08:23:18,shipped
41,36,2025-09-19 19:39:39,delivered
42,33,2025-07-25 13:18:27,cancelled
43,38,2026-02-08 09:09:49,processing
44,18,2025-10-13 11:41:09,delivered
45,3,2025-10-10 20:05:15,processing
46,25,2025-10-21 08:24:00,shipped
47,24,2026-01-06 13:33:38,delivered
48,4,2025-12-20 21:46:19,processing
49,15,2026-05-21 16:58:29,delivered
50,8,2025-08-05 08:11:57,delivered
51,2,2025-12-17 13:53:31,delivered
52,25,2025-10-25 20:44:32,processing
53,29,2025-10-16 18:06:40,shipped
54,53,2026-02-16 20:25:35,delivered
55,69,2025-07-17 16:16:31,cancelled
56,5,2025-09-26 11:07:39,shipped
57,65,2025-07-13 14:01:08,delivered
58,12,2025-07-15 22:16:31,shipped
59,39,2026-02-05 09:17:12,shipped
60,52,2026-03-30 15:54:09,shipped
61,15,2025-10-24 18:42:57,delivered
62,42,2026-01-18 14:06:16,pending
63,26,2025-12-25 18:59:44,delivered
64,39,2025-11-06 09:06:25,shipped
65,14,2026-02-13 10:35:55,delivered
66,67,2025-07-25 12:25:25,delivered
67,33,2025-08-07 16:40:52,pending
68,20,2026-06-09 08:12:04,processing
69,75,2025-09-04 12:14:17,delivered
70,56,2025-08-03 17:50:49,pending
71,55,2025-09-13 17:26:41,processing
72,1,2025-12-23 19:41:06,shipped
73,72,2025-11-20 15:55:36,delivered
74,16,2025-09-16 21:51:56,shipped
75,21,2025-10-29 15:06:51,pending
76,9,2025-12-16 16:28:24,delivered
77,34,2026-03-03 13:02:09,processing
78,17,2026-06-07 19:50:56,delivered
79,15,2026-01-28 13:06:07,delivered
80,26,2026-03-21 10:32:19,shipped
81,73,2025-07-13 10:11:41,delivered
82,33,2026-02-12 13:00:18,shipped
83,13,2025-08-26 11:29:50,shipped
84,51,2026-04-08 22:05:11,delivered
85,46,2026-01-17 09:48:33,cancelled
86,37,2025-08-28 09:47:25,delivered
87,68,2025-08-08 10:34:45,shipped
88,9,2026-01-21 12:24:35,delivered
89,7,2025-10-31 14:44:47,delivered
90,46,2025-09-12 18:32:19,delivered
91,48,2025-07-15 14:23:49,shipped
92,44,2025-11-10 13:24:06,pending
93,62,2025-11-03 21:14:16,shipped
94,47,2025-06-23 18:04:26,delivered
95,33,2026-02-27 18:47:44,shipped
96,67,2025-08-05 11:41:28,shipped
97,34,2025-11-05 14:55:45,delivered
98,34,2026-04-30 21:23:04,cancelled
99,60,2026-05-03 08:19:08,shipped
100,60,2025-06-29 12:07:09,delivered
101,64,2026-02-26 20:38:34,shipped
102,72,2025-10-22 19:10:08,delivered
103,21,2026-02-03 18:21:39,delivered
104,4,2025-10-12 19:45:26,delivered
105,36,2025-08-24 19:58:15,shipped
106,48,2026-01-06 21:48:22,shipped
107,24,2025-10-02 22:11:03,pending
108,69,2025-06-28 22:11:07,shipped
109,72,2026-01-13 20:59:18,shipped
110,47,2025-08-15 11:52:19,shipped
111,57,2025-07-30 22:48:06,shipped
112,25,2025-12-06 22:34:55,delivered
113,39,2026-04-29 08:55:01,shipped
114,31,2025-07-30 12:10:20,processing
115,36,2026-06-01 18:06:52,shipped
116,57,2025-08-22 12:11:49,delivered
117,74,2025-08-25 18:49:26,shipped
118,22,2026-05-23 11:09:50,processing
119,31,2026-02-04 14:34:45,pending
120,64,2025-07-25 11:07:38,delivered
