customer_id,name,email,phone,city
1,Anthony Brown,anthony.brown1@example.com,+1-728-849-8473,Los Angeles
2,Mark Johnson,mark.johnson2@example.com,+1-268-466-6798,Houston
3,Betty Brown,betty.brown3@example.com,+1-795-372-8101,Phoenix
4,Sarah Martinez,sarah.martinez4@example.com,+1-553-723-9747,San Diego
5,Mark Wilson,mark.wilson5@example.com,+1-530-296-7150,San Antonio
6,Anthony Davis,anthony.davis6@example.com,+1-382-921-6662,New York
7,Robert Williams,robert.williams7@example.com,+1-965-823-1660,Dallas
8,Jennifer Moore,jennifer.moore8@example.com,+1-734-594-7128,San Antonio
9,John Jackson,john.jackson9@example.com,+1-892-759-2816,Philadelphia
10,Susan Jones,susan.jones10@example.com,+1-305-801-6216,Dallas
11,Richard Thomas,richard.thomas11@example.com,+1-577-657-4690,Los Angeles
12,John Smith,john.smith12@example.com,+1-659-655-2006,New York
13,Linda Garcia,linda.garcia13@example.com,+1-911-823-1353,San Antonio
14,Sarah Brown,sarah.brown14@example.com,+1-294-506-7112,Phoenix
15,Matthew Williams,matthew.williams15@example.com,+1-536-306-8910,New York
16,Sandra Hernandez,sandra.hernandez16@example.com,+1-541-748-2266,Dallas
17,Patricia Rodriguez,patricia.rodriguez17@example.com,+1-497-573-2800,New York
18,Lisa Hernandez,lisa.hernandez18@example.com,+1-687-353-4117,Houston
19,John Davis,john.davis19@example.com,+1-380-207-8377,Los Angeles
20,Michael Johnson,michael.johnson20@example.com,+1-787-417-3402,San Diego
21,Anthony Williams,anthony.williams21@example.com,+1-705-278-7871,San Antonio
22,Lisa Martinez,lisa.martinez22@example.com,+1-497-535-1713,San Jose
23,Robert Gonzalez,robert.gonzalez23@example.com,+1-348-420-5665,Los Angeles
24,Michael Martin,michael.martin24@example.com,+1-400-983-1162,Phoenix
25,William Taylor,william.taylor25@example.com,+1-302-962-8385,San Jose
26,Nancy Thomas,nancy.thomas26@example.com,+1-279-349-7570,San Diego
27,Patricia Davis,patricia.davis27@example.com,+1-497-745-8922,Chicago
28,Mark Davis,mark.davis28@example.com,+1-929-892-5553,San Antonio
29,Sarah Anderson,sarah.anderson29@example.com,+1-537-525-3261,Los Angeles
30,Margaret Smith,margaret.smith30@example.com,+1-955-980-4271,San Diego
31,Sarah Brown,sarah.brown31@example.com,+1-627-807-3243,Philadelphia
32,Linda Johnson,linda.johnson32@example.com,+1-321-785-1205,New York
33,William Garcia,william.garcia33@example.com,+1-623-709-4768,New York
34,Jessica Taylor,jessica.taylor34@example.com,+1-561-870-6372,Chicago
35,Sarah Smith,sarah.smith35@example.com,+1-979-923-5336,Dallas
36,Sandra Anderson,sandra.anderson36@example.com,+1-953-851-2645,Phoenix
37,Elizabeth Martin,elizabeth.martin37@example.com,+1-257-757-5085,San Diego
38,Patricia Moore,patricia.moore38@example.com,+1-270-871-6942,San Diego
39,Sarah Miller,sarah.miller39@example.com,+1-387-910-8286,Phoenix
40,Linda Jones,linda.jones40@example.com,+1-312-544-9490,San Antonio
41,David Anderson,david.anderson41@example.com,+1-986-800-6000,Dallas
42,Anthony Garcia,anthony.garcia42@example.com,+1-387-415-1820,San Diego
43,Nancy Williams,nancy.williams43@example.com,+1-356-525-8189,Houston
44,Betty Moore,betty.moore44@example.com,+1-383-571-5059,New York
45,William Martinez,william.martinez45@example.com,+1-815-215-2186,Dallas
46,Michael Williams,michael.williams46@example.com,+1-382-658-5015,Philadelphia
47,Matthew Brown,matthew.brown47@example.com,+1-811-318-7236,San Jose
48,Susan Rodriguez,susan.rodriguez48@example.com,+1-436-844-1648,Chicago
49,Daniel Anderson,daniel.anderson49@example.com,+1-865-411-3089,Los Angeles
50,Mark Wilson,mark.wilson50@example.com,+1-263-292-6744,Philadelphia
51,Daniel Davis,daniel.davis51@example.com,+1-914-604-7981,Dallas
52,Jennifer Wilson,jennifer.wilson52@example.com,+1-812-366-5652,Phoenix
53,Linda Anderson,linda.anderson53@example.com,+1-931-272-4042,New York
54,David Martinez,david.martinez54@example.com,+1-692-907-6149,Phoenix
55,Jessica Gonzalez,jessica.gonzalez55@example.com,+1-948-548-7205,Houston
56,Thomas Smith,thomas.smith56@example.com,+1-837-363-4078,San Diego
57,Linda Jones,linda.jones57@example.com,+1-463-337-2697,San Jose
58,Jennifer Thomas,jennifer.thomas58@example.com,+1-833-854-6289,Philadelphia
59,Anthony Lopez,anthony.lopez59@example.com,+1-813-319-9369,Philadelphia
60,Jennifer Hernandez,jennifer.hernandez60@example.com,+1-844-751-5545,New York
61,Mary Miller,mary.miller61@example.com,+1-521-955-2312,San Jose
62,Jennifer Martinez,jennifer.martinez62@example.com,+1-458-787-3274,Chicago
63,Susan Hernandez,susan.hernandez63@example.com,+1-330-325-6313,San Antonio
64,Karen Miller,karen.miller64@example.com,+1-726-910-8152,New York
65,Jessica Taylor,jessica.taylor65@example.com,+1-637-979-7258,Houston
66,Christopher Davis,christopher.davis66@example.com,+1-675-756-2595,Houston
67,John Johnson,john.johnson67@example.com,+1-720-521-5600,San Diego
68,Richard Hernandez,richard.hernandez68@example.com,+1-380-263-5074,Phoenix
69,Anthony Wilson,anthony.wilson69@example.com,+1-718-228-2356,Los Angeles
70,Barbara Williams,barbara.williams70@example.com,+1-482-409-3891,Chicago
71,Joseph Hernandez,joseph.hernandez71@example.com,+1-488-879-4180,San Diego
72,Patricia Miller,patricia.miller72@example.com,+1-315-407-1451,San Diego
73,Charles Jackson,charles.jackson73@example.com,+1-829-310-3551,San Jose
74,Nancy Smith,nancy.smith74@example.com,+1-380-905-3418,Chicago
75,Linda Martinez,linda.martinez75@example.com,+1-336-832-2821,Los Angeles
