product_id,product_name,category,price
1,Deluxe Headphones,Books,33.17
2,Classic Mug,Electronics,421.50
3,Smart Sneakers,Grocery,29.03
4,Premium Mug,Clothing,90.92
5,Eco Doll,Beauty,29.34
6,Deluxe Backpack,Home,187.54
7,Premium Blender,Clothing,128.08
8,Classic Doll,Books,21.42
9,Advanced Novel,Beauty,37.16
10,Advanced Backpack,Beauty,71.26
11,Eco Sneakers,Grocery,43.98
12,Advanced Cream,Books,32.88
13,Mini Ball,Sports,242.90
14,Mini Coffee,Sports,197.07
15,Ultra Headphones,Grocery,11.06
16,Advanced Novel,Grocery,11.42
17,Advanced Coffee,Electronics,239.87
18,Portable Backpack,Books,39.39
19,Classic Cream,Sports,42.90
20,Advanced Mug,Toys,49.22
21,Mini Cream,Toys,60.22
22,Advanced Jacket,Beauty,13.20
23,Deluxe Doll,Beauty,28.40
24,Eco Headphones,Grocery,24.81
25,Mini Novel,Beauty,89.34
26,Deluxe Coffee,Electronics,154.84
27,Portable Lamp,Clothing,186.25
28,Advanced Coffee,Sports,7.95
29,Wireless Speaker,Clothing,40.73
30,Eco Ball,Sports,193.00
31,Ultra Mug,Electronics,80.29
32,Classic Sneakers,Toys,67.72
33,Ultra Sneakers,Clothing,149.70
34,Portable Sneakers,Home,58.86
35,Deluxe Blender,Home,35.00
36,Premium Backpack,Clothing,133.45
37,Ultra Speaker,Clothing,77.58
38,Premium Blender,Beauty,93.30
39,Advanced Ball,Beauty,24.67
40,Wireless Sneakers,Beauty,62.38
41,Premium Headphones,Books,34.68
42,Wireless Backpack,Toys,66.93
43,Advanced Sneakers,Books,35.34
44,Deluxe Ball,Sports,222.16
45,Advanced Speaker,Electronics,294.93
46,Wireless Headphones,Books,38.90
47,Eco Mug,Clothing,42.63
48,Portable Sneakers,Home,212.65
49,Smart Lamp,Home,295.03
50,Ultra Novel,Electronics,326.97
51,Smart Sneakers,Grocery,9.48
52,Deluxe Doll,Clothing,177.18
53,Premium Lamp,Toys,18.05
54,Advanced Doll,Home,98.51
55,Smart Blender,Electronics,147.26
56,Deluxe Novel,Electronics,166.23
57,Smart Mug,Electronics,371.17
58,Wireless Blender,Beauty,91.57
59,Classic Jacket,Beauty,70.00
60,Premium Novel,Toys,43.38
61,Advanced Sneakers,Books,18.29
62,Portable Headphones,Beauty,82.25
63,Deluxe Mug,Beauty,8.52
64,Portable Novel,Beauty,61.79
65,Portable Speaker,Sports,127.42
66,Classic Blender,Grocery,11.05
67,Eco Mug,Electronics,474.12
68,Deluxe Jacket,Clothing,41.55
69,Mini Novel,Beauty,73.84
70,Mini Headphones,Home,159.68
71,Ultra Novel,Sports,178.75
72,Deluxe Speaker,Clothing,132.22
73,Deluxe Cream,Clothing,197.62
74,Advanced Blender,Home,179.85
75,Eco Backpack,Grocery,41.12
76,Classic Cream,Electronics,237.53
77,Smart Sneakers,Toys,50.24
78,Wireless Novel,Books,31.48
79,Wireless Headphones,Home,92.10
80,Smart Headphones,Toys,67.57
