item_id,order_id,product_id,quantity,unit_price
1,1,68,3,35.49
2,1,33,4,137.48
3,2,49,5,336.54
4,2,3,1,26.26
5,3,23,2,27.24
6,3,29,3,44.88
7,4,68,2,41.53
8,4,26,3,137.28
9,4,53,3,15.65
10,4,63,3,9.77
11,5,29,1,40.58
12,5,80,2,71.73
13,6,45,3,326.42
14,6,11,4,39.66
15,6,38,5,80.74
16,6,66,3,10.04
17,7,31,3,78.27
18,7,64,2,70.64
19,8,42,1,66.41
20,8,69,2,82.13
21,8,53,3,15.51
22,8,37,1,80.77
23,8,36,1,126.25
24,9,50,3,315.21
25,9,17,4,262.99
26,9,45,3,315.74
27,10,76,4,250.07
28,11,43,5,39.02
29,11,64,5,65.03
30,11,50,4,319.81
31,12,13,4,257.89
32,12,33,1,140.35
33,12,68,2,42.79
34,12,66,2,12.57
35,12,72,3,121.23
36,13,65,5,138.56
37,13,3,5,30.44
38,13,19,4,46.17
39,13,36,4,126.78
40,14,62,3,71.53
41,14,52,2,192.09
42,14,57,2,362.02
43,14,27,3,209.88
44,15,36,2,128.14
45,15,13,2,227.38
46,15,18,4,39.73
47,16,46,1,34.11
48,16,14,1,185.67
49,16,26,3,163.22
50,16,29,5,37.78
51,17,31,2,76.20
52,18,26,5,144.33
53,18,3,2,33.16
54,18,74,1,161.58
55,18,69,3,75.48
56,18,41,4,34.72
57,19,52,3,194.48
58,20,6,5,203.39
59,20,14,4,201.00
60,20,49,1,266.50
61,20,38,4,85.82
62,21,23,1,32.10
63,21,3,4,25.22
64,21,79,2,93.37
65,22,15,1,10.45
66,22,10,4,62.66
67,22,48,4,202.40
68,22,40,1,70.49
69,22,62,5,76.94
70,23,66,3,12.30
71,24,71,3,175.87
72,24,79,1,82.01
73,24,6,1,197.87
74,24,16,1,10.02
75,25,63,2,8.73
76,26,61,4,18.54
77,26,24,1,21.13
78,26,23,3,26.79
79,27,77,1,47.69
80,27,49,5,313.03
81,27,63,4,8.13
82,27,46,3,36.44
83,28,79,1,97.88
84,29,79,1,105.01
85,29,39,5,23.96
86,29,59,4,64.02
87,30,30,5,220.12
88,31,18,2,38.42
89,31,11,1,45.84
90,31,74,1,187.00
91,32,60,2,48.94
92,32,43,5,37.56
93,32,16,3,11.17
94,32,61,4,19.82
95,33,75,4,36.91
